Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,2,New X-Men,124,$2.25,Marvel,"111,904"
2,3,Ultimates,3,$2.25,Marvel,"110,634"
3,5,Ultimate X-Men,16,$2.25,Marvel,"103,321"
4,6,Uncanny X-Men,404,$2.25,Marvel,"102,499"
5,7,Amazing Spider-Man,41,$2.25,Marvel,"99,824"
6,10,Ultimate Spider-Man,20,$2.25,Marvel,"86,520"
7,1,G.I. Joe,4,$3.50,Image,"78,344"
8,4,X-Treme X-Men,11,$2.99,Marvel,"78,328"
9,8,Green Arrow (resolicited),13,$2.50,DC,"78,055"
10,12,Wolverine,174,$2.25,Marvel,"74,512"
11,16,JLA,64,$2.25,DC,"66,486"
12,21,Avengers,52,$2.25,Marvel,"57,220"
13,9,Wolverine Hulk,2,$3.50,Marvel,"55,655"
14,13,Punisher,10,$2.99,Marvel,"53,641"
15,20,Hawkman,1,$2.50,DC,"52,298"
16,15,Daredevil,31,$2.99,Marvel,"51,900"
17,24,Batman,601,$2.25,DC,"51,647"
18,26,Peter Parker Spider-Man,41,$2.25,Marvel,"51,286"
19,31,Fantastic Four,53,$2.25,Marvel,"48,301"
20,17,Paradise X,1,$2.99,Marvel,"48,125"
21,25,Spawn,120,$2.50,Image,"46,400"
22,35,X-Force,126,$2.25,Marvel,"46,224"
23,36,Incredible Hulk,38,$2.25,Marvel,"45,248"
24,37,Ultimate Marvel Team Up,14,$2.25,Marvel,"45,016"
25,14,X-Men Unlimited,34,$3.50,Marvel,"44,969"
26,29,Detective Comics,768,$2.50,DC,"44,355"
27,32,JSA,34,$2.50,DC,"43,219"
28,39,Superman,180,$2.25,DC,"42,041"
29,22,Elektra,9,$2.99,Marvel,"40,569"
30,44,Iron Man,52,$2.25,Marvel,"40,306"
31,45,Exiles,11,$2.25,Marvel,"40,238"
32,51,Thor,47,$2.25,Marvel,"38,338"
33,40,Batman Gotham Knights,27,$2.50,DC,"37,780"
34,28,Blade,1,$2.99,Marvel,"37,739"
35,54,Action Comics,789,$2.25,DC,"36,850"
36,30,Cage,2,$2.99,Marvel,"36,768"
37,42,Batgirl,26,$2.50,DC,"36,763"
38,56,Adventures of Superman,602,$2.25,DC,"36,148"
39,57,Nightwing,67,$2.25,DC,"36,055"
40,33,Alias,7,$2.99,Marvel,"36,029"
41,58,Green Lantern,148,$2.25,DC,"35,947"
42,34,Marvel Knights Vol. 2,1,$2.99,Marvel,"35,848"
43,47,Birds of Prey,41,$2.50,DC,"35,730"
44,60,Superman Man of Steel,124,$2.25,DC,"35,058"
45,49,Catwoman,5,$2.50,DC,"35,017"
46,50,Muties,2,$2.50,Marvel,"34,511"
47,23,Robin,100,$3.50,DC,"33,514"
48,27,Mutant X (resolicited),1,$3.50,Marvel,"32,657"
49,38,Avengers Icons Tigra,1,$2.99,Marvel,"32,553"
50,66,Batman Legends of the Dark Knight,153,$2.25,DC,"31,830"
