Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Batman,50,$5.99,DC,"163,406"
2,2,Mighty Morphin Power Rangers,1,$3.99,Boom,"119,536"
3,4,Star Wars,17,$3.99,Marvel,"107,058"
4,3,Superman,50,$4.99,DC,"91,396"
5,5,Amazing Spider-Man,9,$3.99,Marvel,"88,164"
6,7,Darth Vader,17,$3.99,Marvel,"80,269"
7,8,Darth Vader,18,$3.99,Marvel,"77,942"
8,10,Deadpool,8,$3.99,Marvel,"72,706"
9,11,International Iron Man,1,$3.99,Marvel,"70,824"
10,6,Avengers Standoff Assault on Pleasant Hill Alpha,1,$4.99,Marvel,"68,004"
11,13,Spider-Man Deadpool,3,$3.99,Marvel,"68,003"
12,27,Walking Dead,152,$2.99,Image,"67,258"
13,15,Batman Teenage Mutant Ninja Turtles,4,$3.99,DC,"65,132"
14,9,Extraordinary X-Men,8,$4.99,Marvel,"62,576"
15,18,Black Widow,1,$3.99,Marvel,"62,375"
16,20,Spider-Man,2,$3.99,Marvel,"60,627"
17,21,Old Man Logan,3,$3.99,Marvel,"58,855"
18,19,X-Men 92,1,$3.99,Marvel,"58,804"
19,12,Captain America Sam Wilson,7,$5.99,Marvel,"54,881"
20,22,Mighty Thor,5,$3.99,Marvel,"54,568"
21,23,Obi-Wan and Anakin,3,$3.99,Marvel,"53,636"
22,26,All New All Different Avengers,7,$3.99,Marvel,"52,631"
23,16,Doctor Strange,6,$4.99,Marvel,"52,440"
24,14,Detective Comics,50,$4.99,DC,"52,373"
25,25,Deadpool Mercs For Money,2,$3.99,Marvel,"52,331"
26,28,Invincible Iron Man,7,$3.99,Marvel,"51,748"
27,24,Harley Quinn,26,$3.99,DC,"51,420"
28,48,Saga,35,$2.99,Image,"48,845"
29,30,Guardians of Galaxy,6,$3.99,Marvel,"48,330"
30,31,Uncanny Avengers,7,$3.99,Marvel,"47,135"
31,35,Uncanny X-Men,4,$3.99,Marvel,"46,105"
32,36,Spider-Gwen,6,$3.99,Marvel,"46,060"
33,37,Uncanny X-Men,5,$3.99,Marvel,"45,887"
34,32,Justice League of America,8,$3.99,DC,"45,500"
35,39,Daredevil,5,$3.99,Marvel,"44,868"
36,40,All New Wolverine,6,$3.99,Marvel,"44,668"
37,38,Batman Superman,30,$3.99,DC,"44,644"
38,41,Amazing Spider-Man,1.4,$3.99,Marvel,"44,160"
