Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Spawn,100,$4.95,Image,"143,493"
2,2,Uncanny X-Men,384,$2.25,Marvel,"116,652"
3,3,X-Men,104,$2.25,Marvel,"113,872"
4,10,Wolverine,154,$2.25,Marvel,"82,000"
5,11,JLA,45,$2.25,DC,"75,397"
6,12,Avengers,32,$2.25,Marvel,"74,160"
7,7,Punisher,6,$2.99,Marvel,"73,253"
8,4,X Men 2000,,$3.50,Marvel,"72,918"
9,8,Daredevil,16,$2.99,Marvel,"67,010"
10,5,Universe X,O,$3.99,Marvel,"60,038"
11,22,Fantastic Four,33,$2.25,Marvel,"57,933"
12,14,X Men Unlimited,28,$2.99,Marvel,"52,640"
13,23,Tomb Raider,7,$2.50,Image,"52,092"
14,31,Amazing Spider-Man,21,$2.25,Marvel,"51,903"
15,26,Rising Stars,9,$2.50,Image,"50,739"
16,32,Thor,27,$2.25,Marvel,"50,642"
17,33,Iron Man,32,$2.25,Marvel,"50,564"
18,15,Batman Dark Victory,10,$2.95,DC,"50,021"
19,36,Peter Parker Spider-Man,21,$2.25,Marvel,"49,749"
20,38,X-Force,106,$2.25,Marvel,"49,070"
21,39,Batman,581,$2.25,DC,"48,512"
22,41,Captain America,33,$2.25,Marvel,"47,745"
23,30,Detective Comics,748,$2.50,DC,"47,702"
24,42,Superman,160,$2.25,DC,"47,275"
25,47,Mutant X,23,$2.25,Marvel,"45,679"
26,18,Avengers Infinity,1,$2.99,Marvel,"45,611"
27,19,League of Extraordinary Gentlemen,6,$2.95,DC,"45,558"
28,48,Generation X,67,$2.25,Marvel,"45,456"
29,35,Batgirl,6,$2.50,DC,"45,145"
30,51,Action Comics,769,$2.25,DC,"44,524"
31,20,Sentry,1,$2.99,Marvel,"44,413"
32,21,Marvel Knights,3,$2.99,Marvel,"44,146"
33,24,Magneto Dark Seduction,4,$2.99,Marvel,"43,408"
34,53,Adventures of Superman,582,$2.25,DC,"43,316"
35,54,Superman The Man of Steel,104,$2.25,DC,"43,161"
