Units,Dollars,Comic-book Title,Issue,Price,On sale,Publisher,Est. units
1,1,Return of Wolverine,1,$4.99,09/19/18,Marvel,"260,410"
2,4,Heroes In Crisis,1,$3.99,09/26/18,DC,"140,699"
3,3,Doomsday Clock,7,$4.99,09/26/18,DC,"130,973"
4,6,Batman,55,$3.99,09/19/18,DC,"105,609"
5,2,Batman Damned,1,$6.99,09/19/18,DC,"95,483"
6,8,Batman,54,$3.99,09/05/18,DC,"94,685"
7,5,Thanos Legacy,1,$4.99,09/05/18,Marvel,"92,143"
8,12,Fantastic Four,2,$3.99,09/12/18,Marvel,"85,540"
9,9,Amazing Spider-Man,6,$3.99,09/26/18,Marvel,"84,376"
10,11,Amazing Spider-Man,5,$3.99,09/12/18,Marvel,"82,934"
11,15,Justice League,8,$3.99,09/19/18,DC,"76,360"
12,7,Spidergeddon,0,$4.99,09/26/18,Marvel,"74,507"
13,16,Justice League,7,$3.99,09/05/18,DC,"74,393"
14,10,Amazing Spider-Man Annual,1,$4.99,09/19/18,Marvel,"73,835"
15,13,Venom,6,$3.99,09/19/18,Marvel,"73,543"
16,18,Superman,3,$3.99,09/12/18,DC,"67,405"
17,19,Avengers,7,$3.99,09/05/18,Marvel,"65,815"
18,14,Infinity Wars,3,$4.99,09/12/18,Marvel,"63,700"
19,20,Walking Dead,183,$3.99,09/05/18,Image,"62,514"
20,17,Stranger Things,1*,$3.99,09/26/18,Dark Horse,"60,139"
21,22,Avengers,8,$3.99,09/19/18,Marvel,"58,060"
22,21,Action Comics,1003,$3.99,09/26/18,DC,"57,865"
23,23,Justice League Odyssey,1,$3.99,09/26/18,DC,"57,114"
24,25,Catwoman,3,$3.99,09/12/18,DC,"55,068"
25,24,Thor,5,$3.99,09/19/18,Marvel,"54,446"
26,26,Captain America,3,$3.99,09/05/18,Marvel,"53,188"
27,27,Detective Comics,988,$3.99,09/12/18,DC,"51,405"
28,28,Detective Comics,989,$3.99,09/26/18,DC,"50,479"
29,30,Star Wars,53,$3.99,09/05/18,Marvel,"46,982"
30,29,Flash,54,$3.99,09/12/18,DC,"46,677"
31,31,Immortal Hulk,5,$3.99,09/05/18,Marvel,"46,676"
32,32,Star Wars Darth Vader,21,$3.99,09/12/18,Marvel,"46,479"
33,34,Flash,55,$3.99,09/26/18,DC,"45,729"
34,37,Immortal Hulk,6,$3.99,09/19/18,Marvel,"44,741"
35,36,Justice League Dark,3,$3.99,09/26/18,DC,"44,656"
36,38,Cosmic Ghost Rider,3,$3.99,09/05/18,Marvel,"44,428"
37,39,Star Wars,54,$3.99,09/19/18,Marvel,"44,127"
38,35,Punisher,2,$3.99,09/26/18,Marvel,"42,778"
39,40,Extermination,3,$3.99,09/26/18,Marvel,"41,804"
40,173,True Believers Punisher First Appearance,1,$1.00,09/19/18,Marvel,"41,660"
41,48,Asgardians of the Galaxy,1,$3.99,09/05/18,Marvel,"40,941"
42,41,X-Men Red,8,$3.99,09/26/18,Marvel,"39,763"
43,118,Iceman,1,$3.99,09/12/18,Marvel,"38,902"
44,42,Deadpool,4,$3.99,09/05/18,Marvel,"38,899"
45,44,Mister Miracle,11,$3.99,09/19/18,DC,"38,489"
46,46,Venom First Host,2,$3.99,09/05/18,Marvel,"37,918"
47,47,Dreaming,1,$3.99,09/05/18,DC,"37,258"
48,49,Venom First Host,5,$3.99,09/26/18,Marvel,"37,050"
49,33,Captain America Annual,1,$4.99,09/19/18,Marvel,"37,024"
50,50,Venom First Host,3,$3.99,09/12/18,Marvel,"36,234"
51,51,Venom First Host,4,$3.99,09/19/18,Marvel,"36,038"
52,53,X-Men Gold,36,$3.99,09/19/18,Marvel,"35,430"
53,55,Infinity Wars Soldier Supreme,1,$3.99,09/19/18,Marvel,"34,998"
54,54,Wonder Woman,54,$3.99,09/12/18,DC,"34,966"
55,56,Infinity Wars Iron Hammer,1,$3.99,09/26/18,Marvel,"34,666"
56,57,Wonder Woman,55,$3.99,09/26/18,DC,"33,851"
57,58,X-23,4,$3.99,09/12/18,Marvel,"33,575"
58,83,Oblivion Song By Kirkman & De Felici,7,$3.99,09/12/18,Image,"32,548"
59,60,Astonishing X-Men,15,$3.99,09/05/18,Marvel,"32,052"
60,61,Edge of Spider-Geddon,4,$3.99,09/26/18,Marvel,"32,038"
61,59,Edge of Spider-Geddon,3,$3.99,09/19/18,Marvel,"32,019"
62,62,Doctor Strange,5,$3.99,09/19/18,Marvel,"31,890"
63,64,X-Men Gold,35,$3.99,09/05/18,Marvel,"31,615"
64,63,Deathstroke,35,$3.99,09/05/18,DC,"31,554"
65,65,X-Men Blue,36,$3.99,09/26/18,Marvel,"31,387"
66,66,Aquaman,40,$3.99,09/19/18,DC,"31,010"
67,67,Black Panther,4,$3.99,09/26/18,Marvel,"30,951"
68,43,Old Man Logan Annual,1,$4.99,09/05/18,Marvel,"30,868"
69,68,Teen Titans,22,$3.99,09/19/18,DC,"30,608"
70,45,Harley Quinn,50,$4.99,09/19/18,DC,"30,059"
71,71,Harley Quinn,49,$3.99,09/05/18,DC,"29,293"
72,73,Life of Captain Marvel,3,$3.99,09/19/18,Marvel,"29,047"
73,72,Old Man Logan,47,$3.99,09/12/18,Marvel,"29,042"
74,74,Batgirl,27,$3.99,09/26/18,DC,"28,843"
75,52,Titans,25,$4.99,09/12/18,DC,"28,654"
76,75,Old Man Logan,48,$3.99,09/26/18,Marvel,"28,572"
77,76,House of Whispers,1,$3.99,09/12/18,DC,"28,346"
78,78,Titans,26,$3.99,09/26/18,DC,"28,240"
79,82,Cover,1,$3.99,09/05/18,DC,"27,354"
80,84,Star Wars Doctor Aphra,24,$3.99,09/26/18,Marvel,"27,329"
81,80,Suicide Squad,46,$3.99,09/12/18,DC,"27,306"
82,85,X-Men Blue,35,$3.99,09/12/18,Marvel,"27,278"
83,81,Batman Kings of Fear,2,$3.99,09/26/18,DC,"27,137"
84,77,Bully Wars,1,$3.99,09/05/18,Image,"27,134"
85,88,Death of Inhumans,3,$3.99,09/05/18,Marvel,"26,710"
86,87,Adventures of the Super Sons,2,$3.99,09/05/18,DC,"26,500"
87,89,Nightwing,48,$3.99,09/05/18,DC,"25,733"
88,90,Nightwing,49,$3.99,09/19/18,DC,"25,475"
89,93,Peter Parker Spectacular Spider-Man,310,$3.99,09/26/18,Marvel,"24,812"
90,91,Red Hood and the Outlaws,26,$3.99,09/12/18,DC,"24,688"
91,92,Hawkman,4,$3.99,09/12/18,DC,"24,687"
92,69,Domino Annual,1,$4.99,09/26/18,Marvel,"24,498"
93,94,West Coast Avengers,2,$3.99,09/19/18,Marvel,"24,476"
94,70,Star Wars Doctor Aphra Annual,2,$4.99,09/05/18,Marvel,"24,339"
95,97,Marvel Two-In-One,10,$3.99,09/26/18,Marvel,"24,311"
96,96,Peter Parker Spectacular Spider-Man,309,$3.99,09/12/18,Marvel,"24,261"
97,95,Mr and Mrs X,3,$3.99,09/19/18,Marvel,"24,250"
98,98,Green Lanterns,54,$3.99,09/05/18,DC,"23,821"
99,99,Green Lanterns,55,$3.99,09/19/18,DC,"23,444"
100,100,Old Man Hawkeye,9,$3.99,09/26/18,Marvel,"23,234"
101,102,Daredevil,608,$3.99,09/12/18,Marvel,"23,002"
102,104,Weapon H,7,$3.99,09/12/18,Marvel,"22,854"
103,79,Silver Surfer Annual,1,$4.99,09/05/18,Marvel,"22,617"
104,106,Supergirl,22,$3.99,09/12/18,DC,"22,113"
105,108,Cemetery Beach,1,$3.99,09/12/18,Image,"22,094"
106,109,Star Wars Lando Double or Nothing,5,$3.99,09/19/18,Marvel,"22,015"
107,253,True Believers Daredevil By Lee & Everett,1,$1.00,09/05/18,Marvel,"21,831"
108,110,Domino,6,$3.99,09/12/18,Marvel,"21,738"
109,86,Star Wars Poe Dameron,31,$4.99,09/26/18,Marvel,"21,370"
110,136,Terrifics,8,$2.99,09/26/18,DC,"21,240"
111,101,Mighty Morphin Power Rangers,31,$3.99,09/26/18,Boom,"20,881"
112,138,Spawn,289,$2.99,09/05/18,Image,"20,598"
113,113,Spider-Man Deadpool,39,$3.99,09/26/18,Marvel,"20,346"
114,114,Spider-Man Deadpool,38,$3.99,09/05/18,Marvel,"20,334"
115,116,Weapon X,23,$3.99,09/05/18,Marvel,"20,244"
116,119,Champions,24,$3.99,09/12/18,Marvel,"20,082"
117,117,Paper Girls,24,$3.99,09/05/18,Image,"20,045"
118,105,Rick & Morty Vs. Dungeons & Dragons,2,$3.99,09/26/18,IDW,"19,998"
119,123,Green Arrow,44,$3.99,09/05/18,DC,"18,667"
120,124,United States Vs. Murder Inc,1,$3.99,09/05/18,DC,"18,530"
121,121,Unnatural,3,$3.99,09/05/18,Image,"18,204"
122,281,True Believers Luke Cage Hero For Hire,1,$1.00,09/12/18,Marvel,"18,203"
123,115,Kick-Ass,7*,$3.99,09/19/18,Image,"18,166"
124,127,Sentry,4,$3.99,09/26/18,Marvel,"17,965"
125,126,Seven to Eternity,11,$3.99,09/19/18,Image,"17,778"
126,128,Plastic Man,4,$3.99,09/12/18,DC,"17,548"
127,130,Moon Knight,199,$3.99,09/26/18,Marvel,"17,344"
128,129,Injustice Vs. The Masters of the Universe,3,$3.99,09/19/18,DC,"17,192"
129,120,Vampirella Dejah Thoris,1,$3.99,09/26/18,Dynamite,"17,011"
130,131,Pearl,2,$3.99,09/19/18,DC,"16,808"
131,111,Star Wars Last Jedi Adaptation,6,$4.99,09/12/18,Marvel,"16,674"
132,112,Journey Into Mystery Birth of Krakoa,1,$4.99,09/12/18,Marvel,"16,597"
133,125,Archie Meets Batman 66,3,$3.99,09/26/18,Archie,"16,397"
134,302,True Believers Punisher By Grant & Zeck,1,$1.00,09/19/18,Marvel,"15,980"
135,135,Batman Beyond,24,$3.99,09/26/18,DC,"15,863"
136,137,Hit-Girl,8,$3.99,09/19/18,Image,"15,615"
137,308,True Believers Iron Fist By Thomas & Kane,1,$1.00,09/19/18,Marvel,"15,532"
138,122,Marvel Rising Omega,1,$4.99,09/12/18,Marvel,"15,484"
139,165,Immortal Men,6,$2.99,09/12/18,DC,"15,341"
140,140,Amazing Spider-Man Renew Your Vows,23,$3.99,09/19/18,Marvel,"15,301"
141,139,Border Town,1,$3.99,09/05/18,DC,"15,259"
142,133,Mystery Science Theater 3000,1*,$3.99,09/12/18,Dark Horse,"14,624"
143,146,Scarlet,2,$3.99,09/26/18,DC,"13,746"
144,141,Rick & Morty,42,$3.99,09/26/18,Oni,"13,298"
145,150,Multiple Man,4,$3.99,09/19/18,Marvel,"13,275"
146,149,Wild Storm,17,$3.99,09/19/18,DC,"13,211"
147,151,Ant-Man and the Wasp,5,$3.99,09/05/18,Marvel,"13,127"
148,142,John Wick,3,$3.99,09/19/18,Dynamite,"13,098"
149,153,Ms. Marvel,34,$3.99,09/12/18,Marvel,"12,927"
150,154,Farmhand,3,$3.99,09/12/18,Image,"12,723"
151,145,Sonic The Hedgehog,9,$3.99,09/19/18,IDW,"12,685"
