Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,6,Big Trouble in Little China/Escape From New York,1â ,$3.99,Boom,"421,625"
2,1,Champions,1,$4.99,Marvel,"328,165"
3,8,Doctor Strange Sorcerers Supreme,1,$3.99,Marvel,"149,710"
4,2,Dark Knight III Master Race,6,$5.99,DC,"133,642"
5,9,Batman,8,$2.99,DC,"129,837"
6,11,Batman,9,$2.99,DC,"126,090"
7,5,Civil War II,6,$4.99,Marvel,"118,625"
8,3,Darth Vader,25,$5.99,Marvel,"111,381"
9,4,All Star Batman,3*,$4.99,DC,"106,905"
10,18,Walking Dead,159,$2.99,Image,"91,291"
11,10,Clone Conspiracy,1,$4.99,Marvel,"90,285"
12,20,Justice League,6,$2.99,DC,"89,073"
13,22,Justice League,7,$2.99,DC,"85,789"
14,25,Detective Comics,942,$2.99,DC,"81,432"
15,14,Deadpool Back In Black,1,$3.99,Marvel,"78,653"
16,15,Star Wars,24,$3.99,Marvel,"78,160"
17,30,Flash,8,$2.99,DC,"76,749"
18,13,Death of X,1,$4.99,Marvel,"75,825"
19,16,Reborn,1,$3.99,Image,"74,967"
20,33,Detective Comics,943,$2.99,DC,"74,340"
21,32,Flash,9,$2.99,DC,"74,311"
22,19,Jessica Jones,1,$3.99,Marvel,"74,291"
23,23,Infamous Iron Man,1,$3.99,Marvel,"73,735"
24,12,Amazing Spider-Man,19,$4.99,Marvel,"73,215"
25,26,Doctor Strange,12,$3.99,Marvel,"72,990"
26,38,Superman,8,$2.99,DC,"69,905"
27,29,Suicide Squad,4*,$2.99,DC,"69,385"
28,40,Nightwing,6,$2.99,DC,"69,246"
29,21,Amazing Spider-Man,20,$3.99,Marvel,"67,530"
30,41,Superman,9,$2.99,DC,"67,321"
31,43,Wonder Woman,8,$2.99,DC,"66,405"
32,35,Trinity,2*,$2.99,DC,"65,106"
33,34,Teen Titans,1*,$2.99,DC,"64,963"
34,46,Wonder Woman,9,$2.99,DC,"64,555"
35,36,Suicide Squad,5*,$2.99,DC,"63,472"
36,24,Star Wars Han Solo,4,$3.99,Marvel,"63,030"
37,37,Harley Quinn,5*,$2.99,DC,"62,943"
38,31,Black Panther,7,$3.99,Marvel,"60,857"
39,42,Batman Beyond,1*,$2.99,DC,"60,537"
40,28,Death of X,2,$3.99,Marvel,"59,427"
41,44,Harley Quinn,6*,$2.99,DC,"58,827"
42,51,Nightwing,7,$2.99,DC,"58,402"
