Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Justice League of America,1,$3.99,DC,"307,734"
2,2,Uncanny X-Men,1,$3.99,Marvel,"177,463"
3,3,Batman,17,$3.99,DC,"150,684"
4,4,Justice League,17,$3.99,DC,"105,304"
5,6,Superior Spider-Man,3,$3.99,Marvel,"101,811"
6,7,Superior Spider-Man,4,$3.99,Marvel,"95,892"
7,8,Uncanny X-Men,2,$3.99,Marvel,"94,615"
8,9,Uncanny Avengers,4,$3.99,Marvel,"87,539"
9,10,Detective Comics,17,$3.99,DC,"85,824"
10,14,Secret Avengers,1,$3.99,Marvel,"85,267"
11,11,All New X-Men,7,$3.99,Marvel,"85,234"
12,12,Avengers,6,$3.99,Marvel,"84,868"
13,13,Avengers,5,$3.99,Marvel,"82,452"
14,15,Nova,1,$3.99,Marvel,"80,857"
15,16,Guardians of Galaxy,0.1,$3.99,Marvel,"80,344"
16,17,New Avengers,3,$3.99,Marvel,"72,110"
17,22,Green Lantern,17,$2.99,DC,"71,060"
18,26,Batgirl,17,$2.99,DC,"65,751"
19,27,Walking Dead,107,$2.99,Image,"63,575"
20,29,Nightwing,17,$2.99,DC,"62,107"
21,32,Batman And Robin,17,$2.99,DC,"60,988"
22,35,Aquaman,17,$2.99,DC,"58,578"
23,21,Savage Wolverine,2,$3.99,Marvel,"58,254"
24,37,Deadpool,5,$2.99,Marvel,"57,312"
25,18,Action Comics,17,$3.99,DC,"57,189"
26,19,Uncanny X-Force,2,$3.99,Marvel,"56,713"
27,20,Indestructible Hulk,4,$3.99,Marvel,"56,214"
28,38,Batman The Dark Knight,17,$2.99,DC,"55,990"
29,40,Batman Incorporated,8,$2.99,DC,"55,414"
30,44,Fearless Defenders,1,$2.99,Marvel,"53,688"
31,23,Captain America,4,$3.99,Marvel,"53,112"
32,41,Red Hood And The Outlaws,17,$2.99,DC,"53,076"
33,24,Thor God of Thunder,5,$3.99,Marvel,"51,861"
34,42,Walking Dead The Governor Special,0,$2.99,Image,"51,355"
35,5,Amazing Spider-Man,700,$7.99,Marvel,"49,355"
36,45,Saga,10,$2.99,Image,"48,388"
37,46,Earth 2,9,$2.99,DC,"48,208"
38,30,Iron Man,6,$3.99,Marvel,"46,206"
39,31,Cable And X-Force,4,$3.99,Marvel,"46,104"
40,51,Star Wars,2,$2.99,Dark Horse,"46,063"
41,33,Wolverine And X-Men,25,$3.99,Marvel,"45,057"
42,49,Fantastic Four,4,$2.99,Marvel,"44,999"
43,50,Green Lantern Corps,17,$2.99,DC,"44,497"
44,34,Before Watchmen Comedian,5,$3.99,DC,"44,393"
45,28,My Little Pony Friendship Is Magic,3,$3.99,IDW,"43,579"
46,59,Young Avengers,2,$2.99,Marvel,"43,559"
47,53,Thunderbolts,4,$2.99,Marvel,"43,287"
48,36,Before Watchmen Dr Manhattan,4,$3.99,DC,"43,273"
49,54,Flash,17,$2.99,DC,"42,936"
50,56,Green Lantern New Guardians,17,$2.99,DC,"42,285"
51,57,Thunderbolts,5,$2.99,Marvel,"41,663"
52,25,Hit-Girl,5,$4.99,Marvel,"39,569"
53,60,Teen Titans,17,$2.99,DC,"39,186"
54,62,Wonder Woman,17,$2.99,DC,"39,110"
55,63,Daredevil,23,$2.99,Marvel,"37,170"
56,64,Hawkeye,8,$2.99,Marvel,"36,898"
57,70,Green Arrow,17,$2.99,DC,"36,043"
