Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,All New X-Men,1,$3.99,Marvel,"181,693"
2,2,Batman,14,$3.99,DC,"159,729"
3,5,Captain America,1,$3.99,Marvel,"123,667"
4,12,Deadpool,1,$2.99,Marvel,"118,976"
5,6,Indestructible Hulk,1,$3.99,Marvel,"118,200"
6,7,Iron Man,1,$3.99,Marvel,"116,529"
7,14,Fantastic Four,1,$2.99,Marvel,"114,532"
8,4,Uncanny Avengers,2,$3.99,Marvel,"114,257"
9,3,Justice League,14,$3.99,DC,"113,094"
10,8,Thor God of Thunder,1,$3.99,Marvel,"110,443"
11,9,All New X-Men,2,$3.99,Marvel,"96,436"
12,27,X-Men Legacy,1,$2.99,Marvel,"87,081"
13,11,Amazing Spider-Man,698,$3.99,Marvel,"81,342"
14,29,FF,1,$2.99,Marvel,"80,701"
15,10,My Little Pony Friendship Is Magic,1,$3.99,IDW,"80,128"
16,23,Green Lantern,14,$2.99,DC,"78,499"
17,25,Batgirl,14,$2.99,DC,"77,468"
18,28,Batman And Robin,14,$2.99,DC,"75,543"
19,13,Detective Comics,14,$3.99,DC,"74,560"
20,19,Iron Man,2,$3.99,Marvel,"72,902"
21,45,Deadpool,2,$2.99,Marvel,"67,421"
22,22,Thor God of Thunder,2,$3.99,Marvel,"65,533"
23,26,A Plus X,2,$3.99,Marvel,"64,606"
24,20,Action Comics,14,$3.99,DC,"64,341"
25,16,Masks,1,$3.99,Dynamic Forces,"63,932"
26,38,Suicide Squad,14,$2.99,DC,"63,691"
27,37,Catwoman,14,$2.99,DC,"63,653"
28,39,Batman The Dark Knight,14,$2.99,DC,"62,792"
29,21,Amazing Spider-Man,697,$3.99,Marvel,"59,872"
30,18,Before Watchmen Moloch,1*,$3.99,DC,"59,288"
31,24,AVX Consequences,5,$3.99,Marvel,"58,469"
32,41,Earth 2,6,$2.99,DC,"58,271"
33,43,Batman Incorporated,5,$2.99,DC,"58,172"
34,48,X-Men Legacy,2,$2.99,Marvel,"58,037"
35,40,Walking Dead,104,$2.99,Image,"57,456"
36,15,Avengers,34,$4.99,Marvel,"57,315"
37,17,New Avengers,34,$4.99,Marvel,"53,862"
38,46,Aquaman,14,$2.99,DC,"53,664"
39,30,Avengers,33,$3.99,Marvel,"53,336"
40,31,New Avengers,32,$3.99,Marvel,"52,784"
41,47,Superman,14,$2.99,DC,"52,572"
42,52,Nightwing,14,$2.99,DC,"50,720"
43,33,New Avengers,33,$3.99,Marvel,"50,045"
44,32,Before Watchmen Silk Spectre,4,$3.99,DC,"50,002"
45,54,Green Lantern Corps,14,$2.99,DC,"49,594"
46,35,Wolverine And X-Men,20,$3.99,Marvel,"48,432"
47,34,Before Watchmen Ozymandias,4,$3.99,DC,"48,404"
48,36,Wolverine And X-Men,21,$3.99,Marvel,"48,244"
49,55,Flash,14,$2.99,DC,"48,012"
50,58,Green Lantern New Guardians,14,$2.99,DC,"47,062"
51,57,Saga,7,$2.99,Image,"46,971"
52,42,Uncanny X-Force,34,$3.99,Marvel,"43,710"
53,44,Uncanny X-Force,33,$3.99,Marvel,"43,589"
54,62,Wonder Woman,14,$2.99,DC,"42,384"
55,49,Avengers Assemble,9,$3.99,Marvel,"42,088"
56,63,Swamp Thing,14,$2.99,DC,"42,036"
57,66,Red Lanterns,14,$2.99,DC,"40,779"
58,70,Teen Titans,14,$2.99,DC,"39,745"
59,51,Ultimate Comics Spider-Man,17,$3.99,Marvel,"38,481"
60,72,Red Hood And The Outlaws,14,$2.99,DC,"37,710"
61,53,Minimum Carnage Omega,1,$3.99,Marvel,"37,376"
62,65,Talon,2*,$2.99,DC,"37,125"
63,75,Daredevil,20,$2.99,Marvel,"36,515"
64,77,Batwoman,14,$2.99,DC,"36,395"
65,79,Worlds Finest,6,$2.99,DC,"34,338"
66,81,Hawkeye,4,$2.99,Marvel,"34,208"
67,83,Animal Man,14,$2.99,DC,"33,503"
68,84,Scarlet Spider,11,$2.99,Marvel,"32,287"
69,56,Judge Dredd,1,$3.99,IDW,"32,266"
70,59,Wolverine,316,$3.99,Marvel,"32,208"
71,60,Secret Avengers,34,$3.99,Marvel,"32,146"
72,61,Daredevil End of Days,2,$3.99,Marvel,"32,072"
73,86,Supergirl,14,$2.99,DC,"31,270"
74,87,Venom,27,$2.99,Marvel,"31,118"
75,67,X-Men,38,$3.99,Marvel,"30,289"
76,68,Avenging Spider-Man,14,$3.99,Marvel,"30,102"
77,69,Legends of The Dark Knight,2,$3.99,DC,"30,085"
78,71,Ultimate Comics Ultimates,18,$3.99,Marvel,"29,072"
79,91,Justice League Dark,14,$2.99,DC,"28,966"
80,93,Superboy,14,$2.99,DC,"28,017"
81,74,Astonishing X-Men,56,$3.99,Marvel,"27,583"
82,76,Wolverine Max,2,$3.99,Marvel,"27,217"
83,95,Spawn,225,$2.99,Image,"26,872"
84,97,Gambit,5,$2.99,Marvel,"26,723"
85,99,Venom,27.1,$2.99,Marvel,"25,727"
86,101,Gambit,6,$2.99,Marvel,"25,522"
87,80,Arrow,1,$3.99,DC,"25,442"
88,104,Ultimate Comics X-Men,18.1,$2.99,Marvel,"25,425"
89,82,Ultimate Comics X-Men,19,$3.99,Marvel,"25,419"
90,73,Shadowman,1,$3.99,Valiant,"25,048"
91,105,Birds of Prey,14,$2.99,DC,"24,904"
92,64,Astonishing X-Men Annual,1,$4.99,Marvel,"24,690"
93,107,Buffy the Vampire Slayer Season 9 Freefall,15,$2.99,Dark Horse,"24,506"
94,78,Adventure Time,10,$3.99,Boom,"23,656"
95,98,Clone,1*,$2.99,Image,"23,292"
96,130,Journey Into Mystery,646,$2.99,Marvel,"22,898"
97,106,Phantom Stranger,2*,$2.99,DC,"22,481"
98,50,Batman Arkham City End Game,1,$6.99,DC,"22,212"
99,114,X-Factor,246,$2.99,Marvel,"22,165"
100,117,X-Factor,247,$2.99,Marvel,"22,005"
101,90,Marvel Universe Vs Avengers,2,$3.99,Marvel,"21,949"
102,89,First X-Men,4,$3.99,Marvel,"21,930"
103,116,Green Arrow,14,$2.99,DC,"21,825"
104,119,Captain Marvel,7,$2.99,Marvel,"21,744"
105,120,Avengers Academy,39,$2.99,Marvel,"21,632"
106,92,Batman,13,$3.99,DC,"21,361"
107,118,Buffy The Vampire Slayer Willow Wonderland,1 Mack Cover,$2.99,Dark Horse,"21,260"
108,124,Dark Avengers,183,$2.99,Marvel,"21,109"
109,125,Batgirl,13,$2.99,DC,"21,035"
