Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,2,Batman,28,$3.99,DC,"114,089"
2,3,Forever Evil,5,$3.99,DC,"92,014"
3,5,Wolverine,1,$3.99,Marvel,"88,923"
4,4,Superior Spider-Man,27.NOW,$3.99,Marvel,"86,405"
5,6,Justice League,28,$3.99,DC,"80,901"
6,7,Superior Spider-Man,28,$3.99,Marvel,"75,477"
7,10,Fantastic Four,1,$3.99,Marvel,"65,775"
8,21,Walking Dead,121,$2.99,Image,"65,244"
9,22,Walking Dead,122,$2.99,Image,"64,810"
10,9,All New X-Men,23,$3.99,Marvel,"64,625"
11,24,Harley Quinn,3,$2.99,DC,"63,967"
12,11,Avengers,26,$3.99,Marvel,"59,775"
13,12,Batman Superman,8,$3.99,DC,"58,138"
14,13,Detective Comics,28,$3.99,DC,"56,619"
15,14,Justice League of America,12,$3.99,DC,"56,259"
16,15,Uncanny X-Men,17,$3.99,Marvel,"56,163"
17,16,Guardians of Galaxy,12,$3.99,Marvel,"55,454"
18,25,Punisher,1,$3.99,Marvel,"54,558"
19,17,Origin II,3,$3.99,Marvel,"53,640"
20,18,Uncanny Avengers,17,$3.99,Marvel,"53,181"
21,19,X-Men,10.NOW,$3.99,Marvel,"52,486"
22,8,Batman Jokers Daughter,1,$4.99,DC,"51,066"
23,20,New Avengers,14,$3.99,Marvel,"50,668"
24,43,Ms Marvel,1,$2.99,Marvel,"50,286"
25,38,Green Lantern Red Lanterns,28,$2.99,DC,"49,200"
26,26,Amazing X-Men,4,$3.99,Marvel,"48,161"
27,28,X-Men,11,$3.99,Marvel,"47,498"
28,32,X-Force,1,$3.99,Marvel,"47,427"
29,27,Wolverine,2,$3.99,Marvel,"47,339"
30,33,New Warriors,1,$3.99,Marvel,"45,765"
31,29,Superman Wonder Woman,5,$3.99,DC,"44,847"
32,47,Batman And Two Face,28,$2.99,DC,"43,380"
33,31,The Star Wars,5,$3.99,Dark Horse,"42,686"
34,34,Thor God of Thunder,19.NOW,$3.99,Marvel,"42,034"
35,63,Loki Agent of Asgard,1,$2.99,Marvel,"41,921"
36,62,She-Hulk,1,$2.99,Marvel,"41,894"
37,54,Deadpool,23,$2.99,Marvel,"41,204"
38,55,Deadpool,24,$2.99,Marvel,"41,130"
39,35,Avengers World,3,$3.99,Marvel,"39,999"
40,60,Hawkeye,15,$2.99,Marvel,"39,546"
41,23,Kick-Ass 3,6,$4.99,Marvel,"39,534"
42,36,Serenity Leaves On The Wind,2*,$3.50,Dark Horse,"38,630"
43,37,Night of Living Deadpool,3,$3.99,Marvel,"37,974"
44,64,Nightwing,28,$2.99,DC,"36,940"
45,40,Captain America,16.NOW,$3.99,Marvel,"36,534"
46,41,Wolverine And X-Men,41,$3.99,Marvel,"35,800"
47,68,Earth 2,20,$2.99,DC,"35,732"
48,69,Forever Evil Arkham War,5,$2.99,DC,"35,564"
49,70,Batman The Dark Knight,28,$2.99,DC,"35,455"
50,30,Wolverine and X-Men,42,$4.99,Marvel,"35,392"
51,42,Action Comics,28,$3.99,DC,"35,305"
52,72,Aquaman,28,$2.99,DC,"34,939"
53,73,Batgirl,28,$2.99,DC,"34,567"
54,74,Superman,28,$2.99,DC,"34,296"
55,77,Flash,28,$2.99,DC,"33,853"
56,45,Captain America,17,$3.99,Marvel,"33,312"
57,79,Justice League 3000,3,$2.99,DC,"33,308"
58,50,All New Invaders,2,$3.99,Marvel,"32,293"
59,51,Punisher,2,$3.99,Marvel,"31,709"
60,82,Daredevil,36,$2.99,Marvel,"31,494"
61,81,Wonder Woman,28,$2.99,DC,"31,464"
62,52,Indestructible Hulk,19,$3.99,Marvel,"31,192"
63,67,Winter Soldier Bitter March,1,$3.99,Marvel,"31,137"
64,80,Star Wars,14,$2.99,Dark Horse,"30,828"
65,39,Turok Dinosaur Hunter,1*,$3.99,Dynamic Forces,"30,722"
66,56,Justice League Dark,28,$3.99,DC,"30,519"
67,58,All New X-Factor,3,$3.99,Marvel,"29,915"
68,59,Iron Man,21,$3.99,Marvel,"29,546"
69,86,Green Lantern Corps,28,$2.99,DC,"29,142"
70,61,Black Widow,3,$3.99,Marvel,"28,127"
71,88,Green Lantern New Guardians,28,$2.99,DC,"27,212"
72,66,Mighty Avengers,6,$3.99,Marvel,"27,195"
73,57,My Little Pony Friendship Is Magic,16,$3.99,IDW,"26,942"
74,94,Wake,6,$2.99,DC,"26,843"
75,44,Batman Black & White,6,$4.99,DC,"26,744"
76,89,Teen Titans,28,$2.99,DC,"26,732"
77,90,Green Arrow,28,$2.99,DC,"26,725"
