Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Ultimatum,1,$3.99,Marvel,"114,208"
2,2,Batman,681,$3.99,DC,"103,131"
3,6,Hulk,8,$2.99,Marvel,"90,759"
4,7,Wolverine,69,$2.99,Marvel,"88,893"
5,9,Uncanny X-Men,504,$2.99,Marvel,"77,758"
6,3,Amazing Spider-Man,577,$3.99,Marvel,"76,610"
7,13,Captain America,44,$2.99,Marvel,"75,478"
8,14,Buffy The Vampire Slayer,19,$2.99,Dark Horse,"74,187"
9,4,JSA Kingdom Come Special Superman,1,$3.99,DC,"72,848"
10,17,Justice Society of America,20,$2.99,DC,"71,341"
11,5,Batman Cacophony,1,$3.99,DC,"69,509"
12,18,Amazing Spider-Man,576,$2.99,Marvel,"68,943"
13,20,Amazing Spider-Man,578,$2.99,Marvel,"66,551"
14,8,Detective Comics,850,$3.99,DC,"64,184"
15,21,X-Men Legacy,218,$2.99,Marvel,"63,500"
16,23,Fantastic Four,561,$2.99,Marvel,"61,319"
17,25,Action Comics,871,$2.99,DC,"58,536"
18,10,Dark Tower Treachery,3,$3.99,Marvel,"58,268"
19,26,X-Force,9,$2.99,Marvel,"57,230"
20,11,JSA Kingdom Come Special Kingdom,1,$3.99,DC,"57,194"
21,12,Final Crisis Resist,1,$3.99,DC,"56,920"
22,27,Avengers Invaders,6,$2.99,Marvel,"56,213"
23,15,JSA Kingdom Come Special Magog,1,$3.99,DC,"55,550"
24,28,Superman,682,$2.99,DC,"55,425"
25,16,Stand Captain Trips,3,$3.99,Marvel,"55,066"
26,30,Ultimate Spider-Man,128,$2.99,Marvel,"52,177"
27,19,Nightwing,150,$3.99,DC,"50,983"
28,32,Wolverine Origins,30,$2.99,Marvel,"50,349"
29,33,Deadpool,4,$2.99,Marvel,"49,567"
30,34,Invincible Iron Man,7,$2.99,Marvel,"49,346"
31,22,Marvel Zombies 3,2,$3.99,Marvel,"47,243"
32,37,Secret Invasion X-Men,4,$2.99,Marvel,"46,985"
33,38,Ultimate X-Men,98,$2.99,Marvel,"46,437"
34,39,Supergirl,35,$2.99,DC,"45,509"
35,40,Trinity,23,$2.99,DC,"44,962"
36,41,Trinity,24,$2.99,DC,"44,489"
37,24,Thor Man of War, ,$3.99,Marvel,"43,918"
38,42,Trinity,25,$2.99,DC,"43,795"
39,43,Green Lantern Corps,30,$2.99,DC,"43,591"
40,44,Trinity,26,$2.99,DC,"43,201"
41,45,Batman & Outsiders,13,$2.99,DC,"42,930"
42,46,Titans,7,$2.99,DC,"41,499"
43,47,Daredevil,113,$2.99,Marvel,"41,192"
44,48,Secret Invasion Inhumans,4,$2.99,Marvel,"41,154"
45,50,Iron Man Director of Shield,35,$2.99,Marvel,"41,051"
46,29,Avengers Initiative Special, ,$3.99,Marvel,"40,056"
47,31,Angel After The Fall,14,$3.99,IDW,"38,946"
48,53,Teen Titans,65,$2.99,DC,"37,873"
49,54,Cable,8,$2.99,Marvel,"37,308"
50,55,Umbrella Academy Dallas,1,$2.99,Dark Horse,"36,784"
51,35,X-Men Manifest Destiny,3,$3.99,Marvel,"35,878"
52,56,Incredible Hercules,123,$2.99,Marvel,"35,773"
53,57,X-Factor,37,$2.99,Marvel,"35,747"
54,58,Ultimate Fantastic Four,58,$2.99,Marvel,"34,988"
55,59,Skaar Son of Hulk,5,$2.99,Marvel,"34,772"
56,60,Adventure Comics Special Guardian,1,$2.99,DC,"34,667"
57,61,Thunderbolts,126,$2.99,Marvel,"34,633"
58,62,Wonder Woman,26,$2.99,DC,"33,271"
59,65,Sandman Dream Hunters,1,$2.99,DC,"32,632"
60,49,X-Men Spider-Man,1,$3.99,Marvel,"30,768"
61,66,Guardians of Galaxy,7,$2.99,Marvel,"30,510"
62,67,Young X-Men,8,$2.99,Marvel,"30,231"
63,51,Punisher War Journal,25,$3.99,Marvel,"29,976"
64,36,Iron Man End, ,$4.99,Marvel,"28,502"
65,70,Robin,180,$2.99,DC,"28,394"
66,71,Nova,19,$2.99,Marvel,"28,301"
67,72,Booster Gold,14,$2.99,DC,"28,255"
68,73,Star Wars Legacy,30,$2.99,Dark Horse,"28,027"
69,75,Terror Titans,2,$2.99,DC,"27,018"
70,76,Flash,246,$2.99,DC,"26,741"
71,77,Brave & Bold,19,$2.99,DC,"26,402"
72,78,Secret Six,3,$2.99,DC,"26,048"
73,79,Green Arrow Black Canary,14,$2.99,DC,"25,594"
74,80,Venom Dark Origin,4,$2.99,Marvel,"25,434"
75,68,Black Terror,1,$3.50,Dynamic,"25,128"
76,83,Punisher Max,64,$2.99,Marvel,"24,656"
77,63,Weapon X First Class,1,$3.99,Marvel,"24,573"
78,64,X-Men Magneto Testament,3,$3.99,Marvel,"24,551"
79,84,Wolverine Chop Shop, ,$2.99,Marvel,"24,482"
80,86,Civil War House of M,3,$2.99,Marvel,"24,203"
81,87,Ghost Rider,29,$2.99,Marvel,"24,201"
82,88,Walking Dead,54,$2.99,Image,"24,089"
83,89,Superman Supergirl Maelstrom,1,$2.99,DC,"24,037"
84,90,Ms Marvel,33,$2.99,Marvel,"23,976"
85,91,Moon Knight,24,$2.99,Marvel,"23,943"
86,92,Walking Dead,55,$2.99,Image,"23,881"
87,94,Spawn,186,$2.95,Image,"23,721"
88,52,Daredevil & Captain America Dead On Arrival, ,$4.99,Marvel,"23,619"
89,93,Runaways 3,4,$2.99,Marvel,"23,492"
90,95,Fables,78,$2.99,DC,"23,341"
91,96,Conan The Cimmerian,5,$2.99,Dark Horse,"23,273"
92,99,Legion of Super Heroes,48,$2.99,DC,"22,913"
93,100,Batman Confidential,23,$2.99,DC,"22,905"
94,101,Sgt Rock Lost Battalion,1,$2.99,DC,"22,637"
95,105,Captain Britain and M.I. 13,7,$2.99,Marvel,"22,185"
