Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Dark Knight III: The Master Race,3,$5.99,DC,"146,044"
2,3,Star Wars,16,$3.99,Marvel,"110,407"
3,4,Batman,49,$3.99,DC,"102,689"
4,5,Spider-Man,1,$3.99,Marvel,"99,951"
5,6,Deadpool Mercs For Money,1,$3.99,Marvel,"90,186"
6,2,Deadpool,7,$9.99,Marvel,"88,264"
7,8,Darth Vader,16,$3.99,Marvel,"81,147"
8,7,Power Man and Iron Fist,1,$3.99,Marvel,"79,069"
9,9,Amazing Spider-Man,7,$3.99,Marvel,"75,357"
10,10,Justice League,48,$3.99,DC,"72,704"
11,11,Amazing Spider-Man,8,$3.99,Marvel,"71,599"
12,13,Spider-Man Deadpool,2,$3.99,Marvel,"69,801"
13,22,Walking Dead,151,$2.99,Image,"67,381"
14,14,Batman Teenage Mutant Ninja Turtles,3,$3.99,DC,"64,444"
15,15,Old Man Logan,2,$3.99,Marvel,"63,932"
16,20,Invincible Iron Man,6,$3.99,Marvel,"63,234"
17,17,Obi-Wan and Anakin,2,$3.99,Marvel,"58,431"
18,12,Avengers Standoff Welcome Pleasant Hill,1,$4.99,Marvel,"57,559"
19,19,Mighty Thor,4,$3.99,Marvel,"56,568"
20,23,All New All Different Avengers,5,$3.99,Marvel,"51,740"
21,21,Harley Quinn,25,$3.99,DC,"51,495"
22,24,Uncanny X-Men,3,$3.99,Marvel,"50,382"
23,28,All New X-Men,4,$3.99,Marvel,"50,160"
24,40,Saga,34,$2.99,Image,"49,363"
25,26,All New All Different Avengers,6,$3.99,Marvel,"48,022"
26,27,Doctor Strange,5,$3.99,Marvel,"47,933"
27,25,Amazing Spider-Man,1.3,$3.99,Marvel,"47,892"
28,16,Batman Europa,4,$4.99,DC,"47,776"
29,29,Extraordinary X-Men,7,$3.99,Marvel,"47,219"
30,30,Detective Comics,49,$3.99,DC,"45,300"
31,18,Harleys Little Black Book,2,$4.99,DC,"45,030"
32,32,Spider-Gwen,5,$3.99,Marvel,"43,796"
33,33,Daredevil,4,$3.99,Marvel,"43,741"
34,34,Uncanny Avengers,5,$3.99,Marvel,"43,618"
35,35,All New Wolverine,5,$3.99,Marvel,"43,149"
36,36,All New X-Men,5,$3.99,Marvel,"42,402"
37,37,Guardians of Galaxy,5,$3.99,Marvel,"40,581"
38,38,Kanan,11,$3.99,Marvel,"38,370"
39,61,Paper Girls,5,$2.99,Image,"37,206"
40,39,Superman The Coming of the Supermen,1,$3.99,DC,"37,033"
41,63,Batman and Robin Eternal,18,$2.99,DC,"36,819"
42,31,Deadpool and Cable Split Second,3,$4.99,Marvel,"36,644"
