Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Infinity,1,$4.99,Marvel,"205,819"
2,2,Superman Unchained,3,$3.99,DC,"136,319"
3,3,Batman,23,$3.99,DC,"128,230"
4,4,Justice League,23,$3.99,DC,"103,936"
5,5,Justice League of America,7,$3.99,DC,"93,777"
6,6,Batman Superman,3,$3.99,DC,"87,337"
7,7,Superior Spider-Man,15,$3.99,Marvel,"78,636"
8,8,Superior Spider-Man,16,$3.99,Marvel,"78,087"
9,9,Avengers,18,$3.99,Marvel,"74,697"
10,10,All New X-Men,15,$3.99,Marvel,"73,035"
11,12,Uncanny X-Men,10,$3.99,Marvel,"70,903"
12,21,Walking Dead,113,$2.99,Image,"70,273"
13,13,Avengers,17,$3.99,Marvel,"68,962"
14,14,Uncanny X-Men,11,$3.99,Marvel,"65,700"
15,15,Uncanny Avengers,11,$3.99,Marvel,"65,447"
16,11,Justice League Dark,23*,$3.99,DC,"64,041"
17,16,X-Men,4,$3.99,Marvel,"64,010"
18,17,Detective Comics,23,$3.99,DC,"61,448"
19,18,New Avengers,9,$3.99,Marvel,"60,534"
20,23,Green Lantern,23,$2.99,DC,"59,176"
21,28,Batman and Nightwing,23,$2.99,DC,"55,707"
22,29,Saga,13,$2.99,Image,"55,372"
23,19,Thanos Rising,5,$3.99,Marvel,"54,335"
24,38,Kick-Ass 3,2,$2.99,Marvel,"50,102"
25,40,Deadpool,15,$2.99,Marvel,"46,169"
26,42,Deadpool,14,$2.99,Marvel,"45,870"
27,41,Batman The Dark Knight,23,$2.99,DC,"45,584"
28,22,Thor God of Thunder,11,$3.99,Marvel,"45,397"
29,25,Hunger,2,$3.99,Marvel,"44,929"
30,24,Thor God of Thunder,12,$3.99,Marvel,"44,865"
31,43,Aquaman,23,$2.99,DC,"44,140"
32,26,Indestructible Hulk,12,$3.99,Marvel,"43,673"
33,20,Batman Incorporated Special,1,$4.99,DC,"42,807"
34,27,Action Comics,23,$3.99,DC,"42,603"
35,47,Superman,23,$2.99,DC,"42,155"
36,50,Deadpool Kills Deadpool,2,$2.99,Marvel,"41,960"
37,30,Superior Spider-Man Team Up,2,$3.99,Marvel,"41,155"
38,31,Superior Carnage,2,$3.99,Marvel,"40,864"
39,51,Earth 2,15,$2.99,DC,"40,845"
40,52,Nightwing,23,$2.99,DC,"40,522"
41,32,Wolverine,8,$3.99,Marvel,"39,830"
42,33,Captain America,10,$3.99,Marvel,"39,356"
43,55,Flash,23,$2.99,DC,"38,860"
44,54,Star Wars,8,$2.99,Dark Horse,"38,792"
