Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Uncanny X-Men,349,$1.99,Marvel,"163,170"
2,2,X-Men,69,$1.99,Marvel,"162,600"
3,4,Spawn,66,$1.95,Image,"147,351"
4,7,Fantastic Four,13,$1.99,Marvel,"130,090"
5,8,Wolverine,118,$1.99,Marvel,"128,318"
6,10,Iron Man,13,$1.99,Marvel,"110,453"
7,12,Avengers,13,$1.99,Marvel,"109,464"
8,5,Ascension,1,$2.50,Image,"107,826"
9,14,JLA,12,$1.95,DC,"107,015"
10,6,Darkness,8,$2.50,Image,"106,082"
11,15,Captain America,13,$1.99,Marvel,"102,516"
12,17,Generation X,32,$1.99,Marvel,"98,659"
13,18,Curse of the Spawn,13,$1.95,Image,"97,451"
14,21,X-Man,32,$1.99,Marvel,"90,246"
15,22,X-Force,71,$1.99,Marvel,"86,149"
16,25,X-Factor,139,$1.99,Marvel,"85,187"
17,13,Gen13,23,$2.50,Image,"84,662"
18,28,Cable,48,$1.99,Marvel,"83,192"
19,16,Divine Right,1,$2.50,Image,"80,548"
20,3,JLA Annual,1,$3.95,DC,"78,580"
21,33,Incredible Hulk,458,$1.99,Marvel,"76,412"
22,19,New Mutants,1,$2.50,Marvel,"75,143"
23,11,Tales of the Witchblade,3,$2.95,Image,"74,293"
24,36,Amazing Spider-Man,428,$1.99,Marvel,"69,905"
25,23,Gambit,3,$2.50,Marvel,"68,357"
26,37,Excalibur,114,$1.99,Marvel,"67,921"
27,40,Alpha Flight,4,$1.99,Marvel,"64,260"
28,42,Spider-Man,85,$1.99,Marvel,"62,314"
29,43,Superman,129,$1.95,DC,"62,214"
30,32,Psylocke & Archangel: Crimson Dawn,4,$2.50,Marvel,"61,090"
31,46,Spectacular Spider-Man,251,$1.99,Marvel,"59,888"
32,47,Action Comics,739,$1.95,DC,"59,844"
33,48,Adventures of Superman,552,$1.95,DC,"59,737"
34,49,Superman: Man of Steel,73,$1.95,DC,"59,682"
35,24,Quicksilver,1,$2.99,Marvel,"57,088"
36,9,Batman: Legends of the Dark Knight,100,$3.95,DC,"56,971"
37,53,Batman,548,$1.95,DC,"55,897"
38,54,Batman/Predator III: Blood Ties,1,$1.95,DC,"55,892"
39,52,Sensational Spider-Man,21,$1.99,Marvel,"55,506"
40,55,Deadpool,10,$1.99,Marvel,"54,444"
41,38,Tenth,1,$2.50,Image,"53,991"
42,60,Kiss: The Psycho Circus,3,$1.95,Image,"53,276"
