Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Marvel Legacy,1,$5.99,Marvel,"298,242"
2,2,Dark Nights Metal,2,$3.99,DC,"149,487"
3,3,Venomverse,1,$4.99,Marvel,"105,398"
4,7,Batman,30,$2.99,DC,"100,083"
5,9,Batman,31,$2.99,DC,"98,594"
6,4,Harley Quinn 25th Anniversary Special,1,$4.99,DC,"97,211"
7,15,Walking Dead,171,$2.99,Image,"84,239"
8,5,Batman The Red Death,1,$3.99,DC,"81,904"
9,6,Batman The Murder Machine,1,$3.99,DC,"78,202"
10,11,Action Comics,987 Lenticular Ed.,$3.99,DC,"71,550"
11,10,Journey to Star Wars Last Jedi Captain Phasma,1,$3.99,Marvel,"71,339"
12,13,Action Comics,988 Lenticular Ed.,$3.99,DC,"66,335"
13,14,Star Wars,36,$3.99,Marvel,"64,899"
14,8,Secret Empire Omega,1,$4.99,Marvel,"60,188"
15,18,Star Wars Darth Vader,5,$3.99,Marvel,"59,477"
16,12,Generations Morales & Parker Spider-Man,1,$4.99,Marvel,"59,033"
17,20,Amazing Spider-Man,32,$3.99,Marvel,"58,885"
18,23,Astonishing X-Men,3,$3.99,Marvel,"57,539"
19,22,Teen Titans,12,$3.99,DC,"57,359"
20,24,Venomverse,2,$3.99,Marvel,"57,279"
21,33,Detective Comics,965,$2.99,DC,"57,102"
22,25,Venomverse,3,$3.99,Marvel,"55,111"
23,26,Venomverse,4,$3.99,Marvel,"53,945"
24,41,Detective Comics,964,$2.99,DC,"53,552"
25,43,Flash,30,$2.99,DC,"52,905"
26,27,X-Men Gold,11,$3.99,Marvel,"52,623"
27,45,Flash,31,$2.99,DC,"52,412"
28,19,Generations Iron Man & Ironheart,1,$4.99,Marvel,"51,136"
29,47,Nightwing,29,$2.99,DC,"51,102"
30,48,Suicide Squad,26,$2.99,DC,"50,527"
31,21,Generations Captain Americas,1,$4.99,Marvel,"50,413"
32,50,Justice League,28,$2.99,DC,"49,298"
33,17,Star Wars Adventures,1*,$3.99,IDW,"49,184"
34,16,Star Wars Annual,3,$4.99,Marvel,"48,926"
35,52,Justice League,29,$2.99,DC,"48,425"
36,55,Superman,30,$2.99,DC,"47,664"
37,56,Superman,31,$2.99,DC,"46,868"
38,30,Journey to Star Wars Last Jedi Captain Phasma,2,$3.99,Marvel,"45,906"
39,31,Old Man Logan,28,$3.99,Marvel,"45,032"
40,32,Mighty Thor,23,$3.99,Marvel,"43,646"
41,35,Weapon X,8,$3.99,Marvel,"42,476"
42,34,Runaways,1,$3.99,Marvel,"42,390"
43,28,Generations Ms. Marvel & Ms. Marvel,1,$4.99,Marvel,"41,709"
44,38,Peter Parker Spectacular Spider-Man,4,$3.99,Marvel,"41,678"
45,37,X-Men Gold,12,$3.99,Marvel,"41,657"
46,71,Wonder Woman,31,$2.99,DC,"41,647"
47,39,X-Men Blue,11,$3.99,Marvel,"41,624"
48,36,Mister Miracle,2,$3.99,DC,"41,575"
49,72,Wonder Woman,30,$2.99,DC,"40,955"
50,74,Saga,47,$2.99,Image,"40,582"
51,29,Generations Capt Marvel & Capt Mar-Vell,1,$4.99,Marvel,"39,555"
52,46,Star Wars Jedi Republic Mace Windu,2,$3.99,Marvel,"38,844"
53,80,Harley Quinn,27,$2.99,DC,"37,087"
54,42,Spider-Gwen,24,$3.99,Marvel,"36,846"
55,53,X-Men Blue,12,$3.99,Marvel,"36,607"
56,84,Harley Quinn,28,$2.99,DC,"36,193"
57,54,Titans,15,$3.99,DC,"35,858"
58,57,Star Wars Doctor Aphra,12,$3.99,Marvel,"35,470"
59,59,Spider-Men II,3,$3.99,Marvel,"35,188"
60,58,Spider-Man Deadpool,21,$3.99,Marvel,"34,997"
61,60,Deadpool Kills Marvel Universe Again,5,$3.99,Marvel,"34,232"
62,61,Invincible Iron Man,11,$3.99,Marvel,"34,015"
63,49,Amazing Spider-Man Renew Your Vows,11,$3.99,Marvel,"33,976"
64,64,Avengers,11,$3.99,Marvel,"33,967"
65,62,Supergirl,13,$3.99,DC,"33,750"
66,65,Spider-Man,20,$3.99,Marvel,"33,745"
67,63,Suicide Squad,25,$3.99,DC,"33,553"
68,66,All New Wolverine,24,$3.99,Marvel,"33,140"
69,91,Nightwing,28,$2.99,DC,"32,874"
70,67,Super Sons,8,$3.99,DC,"32,615"
71,40,Venomverse War Stories,1,$4.99,Marvel,"32,614"
72,68,Wonder Woman Conan,1,$3.99,DC,"32,439"
73,44,Star Wars Adventures,2*,$3.99,IDW,"32,134"
74,69,Cable,5,$3.99,Marvel,"32,009"
75,70,Star Wars Poe Dameron,19,$3.99,Marvel,"31,887"
76,94,Justice League of America,14,$2.99,DC,"31,322"
77,96,Hal Jordan and the Green Lantern Corps,29,$2.99,DC,"30,911"
78,95,Justice League of America,15,$2.99,DC,"30,900"
79,97,Hal Jordan and the Green Lantern Corps,28,$2.99,DC,"30,864"
80,73,Deadpool,36,$3.99,Marvel,"30,755"
