Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,2,Batman,34,$3.99,DC,"112,186"
2,4,Amazing Spider-Man,5,$3.99,Marvel,"101,655"
3,5,Original Sin,7,$3.99,Marvel,"91,291"
4,1,Multiversity,1,$4.99,DC,"90,551"
5,3,Superior Spider-Man,32,$4.99,Marvel,"87,604"
6,14,Walking Dead,130,$2.99,Image,"71,885"
7,16,Harley Quinn,9,$2.99,DC,"71,522"
8,7,Amazing Spider-Man,1.4,$3.99,Marvel,"66,431"
9,8,Guardians of the Galaxy,18,$3.99,Marvel,"60,657"
10,28,Batman Eternal,18,$2.99,DC,"58,998"
11,9,Detective Comics,34,$3.99,DC,"58,812"
12,10,All New X-Men,31,$3.99,Marvel,"58,535"
13,29,Harley Quinn,10,$2.99,DC,"58,500"
14,30,Batman Eternal,19,$2.99,DC,"58,368"
15,32,Batman Eternal,20,$2.99,DC,"57,906"
16,33,Batman Eternal,21,$2.99,DC,"57,525"
17,13,Rocket Raccoon,2,$3.99,Marvel,"56,597"
18,11,Superman,34,$3.99,DC,"56,568"
19,35,Grayson,2,$2.99,DC,"56,483"
20,12,Batman Superman,13,$3.99,DC,"55,954"
21,38,Saga,22,$2.99,Image,"55,803"
22,15,All New X-Men,30,$3.99,Marvel,"54,882"
23,17,Avengers,34,$3.99,Marvel,"54,413"
24,39,Batman And Robin,34,$2.99,DC,"53,403"
25,21,Uncanny Avengers,23,$3.99,Marvel,"50,974"
26,6,Wolverine,12,$5.99,Marvel,"50,570"
27,20,Superman Wonder Woman,11,$3.99,DC,"50,550"
28,22,Deadpool,33,$3.99,Marvel,"50,023"
29,23,Wolverine,11,$3.99,Marvel,"49,181"
30,26,Spider-Man 2099,2,$3.99,Marvel,"47,512"
31,25,Action Comics,34,$3.99,DC,"46,746"
32,41,Outcast By Kirkman & Azaceta,3*,$2.99,Image,"46,717"
33,31,Original Sin,5.3,$3.99,Marvel,"44,139"
34,56,Green Lantern,34,$2.99,DC,"43,846"
35,37,New Avengers,22,$3.99,Marvel,"42,797"
36,36,Original Sin,5.4,$3.99,Marvel,"42,665"
37,34,Justice League United,4,$3.99,DC,"42,504"
38,18,Superman Wonder Woman Annual,1,$4.99,DC,"42,094"
39,59,New 52 Future's End,14,$2.99,DC,"41,185"
40,61,Teen Titans,2,$2.99,DC,"40,687"
41,63,New 52 Future's End,15,$2.99,DC,"40,541"
42,66,New 52 Future's End,16,$2.99,DC,"40,077"
43,40,New Avengers,23,$3.99,Marvel,"40,018"
44,68,New 52 Future's End,17,$2.99,DC,"39,750"
45,44,Original Sin,3.4,$3.99,Marvel,"38,899"
46,24,Action Comics Annual,3,$4.99,DC,"38,504"
47,73,New Suicide Squad,2,$2.99,DC,"38,477"
48,42,Deadpool Vs X-Force,3,$3.99,Marvel,"38,471"
49,43,Moon Knight,6,$3.99,Marvel,"37,646"
50,75,Earth 2,26,$2.99,DC,"37,396"
51,45,Inhuman,3,$3.99,Marvel,"37,159"
52,76,Flash,34,$2.99,DC,"37,109"
53,46,Legendary Star Lord,2,$3.99,Marvel,"37,109"
54,47,Daredevil,7,$3.99,Marvel,"36,785"
55,48,Amazing X-Men,10,$3.99,Marvel,"36,405"
56,27,Wolverine Annual,1,$4.99,Marvel,"36,210"
57,49,X-Men,18,$3.99,Marvel,"35,543"
58,50,Hulk,5,$3.99,Marvel,"34,903"
59,51,Miles Morales Ultimate Spider-Man,4,$3.99,Marvel,"34,836"
60,79,Batgirl,34,$2.99,DC,"34,590"
61,54,Fade Out,1*,$3.50,Image,"34,447"
62,19,Kick-Ass 3,8,$5.99,Marvel,"34,322"
63,52,Inhuman,4,$3.99,Marvel,"34,215"
64,53,Deadpool Draculas Gauntlet,5,$3.99,Marvel,"33,774"
65,85,Aquaman,34,$2.99,DC,"33,380"
66,89,Ms. Marvel,7,$2.99,Marvel,"32,866"
67,57,Deadpool Draculas Gauntlet,6,$3.99,Marvel,"32,117"
