Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Death of Wolverine,1,$4.99,Marvel,"261,975"
2,2,Death of Wolverine,2,$4.99,Marvel,"129,999"
3,3,Batman Futures End,1,$3.99,DC,"127,823"
4,5,Harley Quinn Futures End,1,$3.99,DC,"105,382"
5,7,Amazing Spider-Man,6,$3.99,Marvel,"93,564"
6,6,Justice League Futures End,1,$3.99,DC,"92,615"
7,4,Original Sin,8,$4.99,Marvel,"90,478"
8,9,Detective Comics Futures End,1,$3.99,DC,"85,284"
9,11,Justice League,33,$3.99,DC,"79,447"
10,12,Batman Superman Futures End,1,$3.99,DC,"77,459"
11,13,Batman And Robin Futures End,1,$3.99,DC,"74,129"
12,8,Superior Spider-Man,33,$4.99,Marvel,"72,894"
13,43,Walking Dead,131,$2.99,Image,"69,810"
14,16,Superman Futures End,1,$3.99,DC,"68,860"
15,17,Green Lantern Futures End,1,$3.99,DC,"68,370"
16,18,Superman Wonder Woman Futures End,1,$3.99,DC,"68,271"
17,20,Grayson Futures End,1,$3.99,DC,"67,109"
18,22,Action Comics Futures End,1,$3.99,DC,"65,632"
19,10,Multiversity The Society of Super-Heroes,1,$4.99,DC,"65,022"
20,23,New Suicide Squad Futures End,1,$3.99,DC,"64,884"
21,24,Justice League United Futures End,1,$3.99,DC,"64,057"
22,25,Amazing Spider-Man,1.5,$3.99,Marvel,"63,986"
23,26,Superman Unchained,8,$3.99,DC,"62,815"
24,27,Flash Futures End,1,$3.99,DC,"61,637"
25,29,Wonder Woman Futures End,1,$3.99,DC,"61,174"
26,30,Batgirl Futures End,1,$3.99,DC,"59,563"
27,31,Edge of Spider-Verse,1,$3.99,Marvel,"59,237"
28,14,Uncanny X-Men,25,$4.99,Marvel,"58,062"
29,15,Deadpool,34,$4.99,Marvel,"58,034"
30,32,Aquaman Futures End,1,$3.99,DC,"57,042"
31,67,Batman Eternal,22,$2.99,DC,"56,793"
32,33,Earth 2 Futures End,1,$3.99,DC,"56,675"
33,68,Saga,23,$2.99,Image,"56,162"
34,69,Batman Eternal,23,$2.99,DC,"56,152"
35,70,Batman Eternal,24,$2.99,DC,"56,002"
36,36,Guardians of Galaxy,19,$3.99,Marvel,"55,891"
37,71,Batman Eternal,25,$2.99,DC,"55,662"
38,37,Teen Titans Futures End,1,$3.99,DC,"54,951"
39,39,All New X-Men,32,$3.99,Marvel,"54,654"
40,40,Edge of Spider-Verse,2,$3.99,Marvel,"54,415"
41,38,Green Arrow Futures End,1,$3.99,DC,"54,198"
42,41,Sinestro Futures End,1,$3.99,DC,"53,304"
43,21,Thor God of Thunder,25,$4.99,Marvel,"53,047"
44,44,Rocket Raccoon,3,$3.99,Marvel,"52,288"
45,47,Uncanny X-Men,26,$3.99,Marvel,"51,862"
46,48,Edge of Spider-Verse,3,$3.99,Marvel,"51,530"
47,45,Justice League Dark Futures End,1,$3.99,DC,"51,128"
48,46,Green Lantern Corps Futures End,1,$3.99,DC,"51,011"
49,19,Avengers,35,$4.99,Marvel,"50,629"
50,50,Booster Gold Futures End,1,$3.99,DC,"49,913"
51,49,Catwoman Futures End,1,$3.99,DC,"49,912"
52,54,Uncanny Avengers,24,$3.99,Marvel,"49,469"
53,28,Superman Doomed,2,$4.99,DC,"49,044"
54,51,Red Lanterns Futures End,1,$3.99,DC,"48,939"
55,52,Green Lantern New Guardians Futures End,1,$3.99,DC,"48,809"
56,53,Supergirl Futures End,1,$3.99,DC,"48,597"
57,55,Worlds Finest Futures End,1,$3.99,DC,"48,207"
58,57,Red Hood and the Outlaws Futures End,1,$3.99,DC,"48,002"
59,58,Aquaman and the Others Futures End,1,$3.99,DC,"46,549"
60,34,Avengers,34.1,$4.99,Marvel,"45,942"
61,80,Outcast By Kirkman & Azaceta,4,$2.99,Image,"45,401"
62,59,Constantine Futures End,1,$3.99,DC,"45,392"
63,60,Swamp Thing Futures End,1,$3.99,DC,"45,303"
64,35,New Avengers,24,$4.99,Marvel,"45,123"
65,61,Batwoman Futures End,1,$3.99,DC,"44,428"
66,62,Deadpool,35,$3.99,Marvel,"43,554"
67,66,Spider-Man 2099,3,$3.99,Marvel,"43,418"
68,65,Original Sin,5.5,$3.99,Marvel,"43,399"
69,63,Superboy Futures End,1,$3.99,DC,"42,971"
70,42,Hawkeye Vs Deadpool,0,$4.99,Marvel,"42,960"
71,64,Birds of Prey Futures End,1,$3.99,DC,"42,894"
72,72,Infinity Man and the Forever People Futures End,1,$3.99,DC,"39,280"
73,94,New 52 Futures End,18,$2.99,DC,"38,778"
74,73,Trinity of Sin Phantom Stranger Futures End,1,$3.99,DC,"38,729"
75,56,Deadpool Bi-Annual,1,$4.99,Marvel,"38,709"
