Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Wolverine,1,$2.25,Marvel,"157,739"
2,2,Batman,615,$2.25,DC,"143,139"
3,3,Ultimates,10,$2.25,Marvel,"104,849"
4,4,Ultimate Spider-Man,40,$2.25,Marvel,"103,790"
5,5,Ultimate Spider-Man,41,$2.25,Marvel,"102,115"
6,7,New X-Men,141,$2.25,Marvel,"95,173"
7,8,Amazing Spider-Man,53,$2.25,Marvel,"95,144"
8,9,Uncanny X-Men,424,$2.25,Marvel,"94,013"
9,10,Ultimate X-Men,33,$2.25,Marvel,"92,510"
10,11,Venom,1,$2.25,Marvel,"91,981"
11,6,Transformers Generation One Vol. 2,2,$2.95,Dreamwave,"73,831"
12,12,X-Treme X-Men,25,$2.99,Marvel,"65,901"
13,13,X-Treme X-Men,26,$2.99,Marvel,"65,729"
14,21,Incredible Hulk,54,$2.25,Marvel,"61,020"
15,15,Daredevil,47,$2.99,Marvel,"60,963"
16,22,JLA,81,$2.25,DC,"59,918"
17,25,Avengers,67,$2.25,Marvel,"57,713"
18,20,New Mutants,1,$2.50,Marvel,"56,640"
19,14,League of Extraordinary Gentlemen Vol. II,5,$3.50,DC,"53,749"
20,23,Green Arrow,25,$2.50,DC,"52,188"
21,34,Fantastic Four,69,$2.25,Marvel,"51,759"
22,17,Marvel Universe The End,5,$2.99,Marvel,"50,700"
23,35,Peter Parker Spider-Man,56,$2.25,Marvel,"50,141"
24,27,Green Arrow,26,$2.50,DC,"50,141"
25,19,Captain America,13,$2.99,Marvel,"48,953"
26,24,Authority Vol. 2,1,$2.95,DC,"44,058"
27,47,Green Lantern,164,$2.25,DC,"44,058"
28,38,JSA,48,$2.50,DC,"43,729"
29,39,JSA All Stars,1,$2.50,DC,"43,271"
30,26,Wolverine Snikt,1,$2.99,Marvel,"42,183"
31,28,Mystique,2,$2.99,Marvel,"40,766"
32,45,Spawn,125,$2.50,Image,"40,680"
33,29,Transformers Armada,11,$2.95,Dreamwave,"40,465"
34,31,Voltron Defender of the Universe,1,$2.95,Image,"40,236"
35,30,Punisher,26,$2.99,Marvel,"39,750"
36,32,Punisher,27,$2.99,Marvel,"39,549"
37,50,Inhumans,1,$2.50,Marvel,"38,562"
38,41,Detective Comics,782,$2.75,DC,"38,189"
39,59,Green Lantern,165,$2.25,DC,"37,746"
40,53,Titans/Young Justice Graduation Day,1,$2.50,DC,"37,331"
41,36,Exiles,27,$2.99,Marvel,"36,958"
42,37,Exiles,26,$2.99,Marvel,"36,844"
43,64,Namor,2,$2.25,Marvel,"36,701"
44,56,X-Men Unlimited,46,$2.50,Marvel,"35,312"
45,43,Thundercats Return,4,$2.95,DC,"34,826"
46,76,Superman,193,$2.25,DC,"34,697"
47,57,X-Men Unlimited,47,$2.50,Marvel,"34,339"
