Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,2,Star Wars,4,$3.99,Marvel,"203,817"
2,5,Convergence,0*,$4.99,DC,"143,053"
3,4,Convergence,1*,$4.99,DC,"132,747"
4,3,Batman,40,$4.99,DC,"131,128"
5,6,Darth Vader,4,$3.99,Marvel,"123,394"
6,7,Convergence,2*,$3.99,DC,"111,760"
7,10,Convergence,3*,$3.99,DC,"109,388"
8,9,Kanan Last Padawan,1,$3.99,Marvel,"108,167"
9,12,Convergence,4*,$3.99,DC,"106,131"
10,13,Princess Leia,3,$3.99,Marvel,"102,434"
11,8,Spider-Gwen,3,$3.99,Marvel,"102,234"
12,11,Amazing Spider-Man,17,$3.99,Marvel,"99,964"
13,1,Deadpool,45,$9.99,Marvel,"96,897"
14,16,Justice League,40,$3.99,DC,"78,388"
15,26,Harley Quinn,16,$2.99,DC,"72,055"
16,19,Thor,7,$3.99,Marvel,"71,372"
17,25,Convergence Harley Quinn,1,$3.99,DC,"69,838"
18,21,Amazing Spider-Man,17.1,$3.99,Marvel,"68,907"
19,14,Uncanny Inhumans,0,$4.99,Marvel,"67,017"
20,31,Walking Dead,140,$2.99,Image,"66,553"
21,18,Avengers,44,$4.99,Marvel,"62,939"
22,30,Convergence Justice League,1,$3.99,DC,"62,916"
23,17,Avengers Ultron Forever,1,$4.99,Marvel,"60,351"
24,24,Silk,3,$3.99,Marvel,"58,755"
25,34,Convergence Batman Shadow of the Bat,1,$3.99,DC,"58,693"
26,39,Convergence Batman & Robin,1,$3.99,DC,"56,720"
27,40,Convergence Detective Comics,1,$3.99,DC,"56,522"
28,20,Guardians of the Galaxy And X-Men Black Vortex Omega,1,$4.99,Marvel,"55,955"
29,22,New Avengers,33,$4.99,Marvel,"55,437"
30,46,Saga,27,$2.99,Image,"54,897"
31,15,Multiversity,2,$5.99,DC,"54,275"
32,27,Guardians of Galaxy,26,$3.99,Marvel,"54,124"
33,29,Superman,40,$3.99,DC,"52,666"
34,42,Convergence Superman,1,$3.99,DC,"51,823"
35,36,All New X-Men,40,$3.99,Marvel,"50,770"
36,44,Convergence Nightwing Oracle,1,$3.99,DC,"50,621"
37,32,Uncanny Avengers,3,$3.99,Marvel,"50,595"
